index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG,Season
379,2017-05-21,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0,3,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,9.0,14.0,14.0,37.0,9.0,15.0,9.0,33.0,9.0,14.0,14.0,37.0,3.0,2.0,7.0,12.0,2.0,7.0,2.0,11.0,3.0,2.0,7.0,12.0,3.0,2.0,5.0,10.0,3.0,2.0,5.0,10.0,2.0,3.0,1.0,6.0,21.0,17.0,26.0,64.0,21.0,17.0,26.0,64.0,22.0,18.0,17.0,57.0,10.0,5.0,12.0,27.0,10.0,5.0,12.0,27.0,4.0,5.0,7.0,16.0,4.12,14.12,10.0,78.0,78.0,76.0,77.0,83.0,85.0,81.0,83.0,5.0,7.0,5.0,6.0,9.0,,,9.0,27.0,,,27.0,20162017
0,2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1,3.0,2.0,4.0,9.0,3.0,2.0,2.0,7.0,4.0,2.0,0.0,6.0,17.0,36.0,10.0,63.0,17.0,36.0,9.0,62.0,10.0,11.0,12.0,33.0,9.0,13.0,6.0,28.0,9.0,13.0,4.0,26.0,6.0,4.0,4.0,14.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,2.0,21.0,12.0,9.0,42.0,21.0,12.0,11.0,44.0,9.0,6.0,7.0,22.0,5.0,5.0,4.0,14.0,5.0,5.0,5.0,15.0,4.0,1.0,3.0,8.0,14.09,7.41,6.68,84.0,80.0,81.0,82.0,79.0,79.0,76.0,78.0,5.0,1.0,5.0,4.0,13.0,12.0,12.0,12.33,19.0,31.0,28.0,26.0,20172018
1,2017-08-12,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,10.0,3.0,2.0,5.0,10.0,5.0,2.0,3.0,10.0,15.0,21.0,17.0,53.0,21.0,17.0,26.0,64.0,15.0,22.0,18.0,55.0,9.0,10.0,5.0,24.0,10.0,5.0,12.0,27.0,9.0,4.0,5.0,18.0,2.74,19.26,16.520000000000003,74.0,76.0,74.0,75.0,85.0,87.0,83.0,84.0,11.0,11.0,9.0,9.0,,,,,,,,,20172018
2,2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,3,5.0,4.0,1.0,10.0,5.0,4.0,3.0,12.0,1.0,3.0,0.0,4.0,28.0,24.0,24.0,76.0,28.0,24.0,21.0,73.0,24.0,11.0,5.0,40.0,8.0,9.0,5.0,22.0,8.0,9.0,7.0,24.0,5.0,5.0,0.0,10.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,9.0,14.0,14.0,37.0,9.0,14.0,8.0,31.0,14.0,9.0,13.0,36.0,1.0,3.0,4.0,8.0,1.0,4.0,0.0,5.0,3.0,3.0,6.0,12.0,14.12,3.23,10.889999999999999,84.0,86.0,82.0,83.0,76.0,77.0,78.0,77.0,8.0,9.0,4.0,6.0,14.0,14.0,,14.0,28.0,24.0,,26.0,20172018
3,2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,3,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,6.0,12.0,5.0,23.0,12.0,15.0,6.0,33.0,6.0,5.0,7.0,18.0,1.0,4.0,2.0,7.0,4.0,5.0,1.0,10.0,1.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,1.84,2.9000000000000004,79.0,76.0,76.0,76.0,75.0,73.0,74.0,74.0,4.0,3.0,2.0,2.0,,,,,,,,,20172018
4,2017-08-12,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1,1.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,22.0,15.0,8.0,45.0,15.0,12.0,29.0,56.0,22.0,8.0,4.0,34.0,7.0,6.0,2.0,15.0,6.0,4.0,7.0,17.0,7.0,2.0,0.0,9.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,3.0,14.0,10.0,14.0,38.0,10.0,19.0,14.0,43.0,14.0,14.0,9.0,37.0,3.0,4.0,3.0,10.0,4.0,4.0,4.0,12.0,3.0,3.0,3.0,9.0,7.22,5.08,2.1399999999999997,77.0,80.0,79.0,79.0,75.0,76.0,76.0,76.0,2.0,4.0,3.0,3.0,11.0,8.0,12.0,10.33,29.0,23.0,28.0,26.67,20172018
5,2017-08-12,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,14.0,17.0,14.0,45.0,14.0,17.0,14.0,45.0,14.0,4.0,12.0,30.0,6.0,6.0,4.0,16.0,6.0,6.0,3.0,15.0,4.0,0.0,4.0,8.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,12.0,3.0,9.0,24.0,12.0,9.0,10.0,31.0,3.0,12.0,13.0,28.0,2.0,3.0,4.0,9.0,2.0,4.0,6.0,12.0,3.0,4.0,4.0,11.0,8.53,4.76,3.7699999999999996,76.0,77.0,75.0,76.0,76.0,75.0,74.0,75.0,0.0,2.0,1.0,1.0,8.0,7.0,9.0,8.0,28.0,29.0,21.0,26.0,20172018
6,2017-08-12,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,2,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,6.0,9.0,14.0,29.0,6.0,9.0,15.0,30.0,9.0,14.0,14.0,37.0,3.0,3.0,2.0,8.0,3.0,2.0,7.0,12.0,3.0,2.0,7.0,12.0,3.0,4.0,0.0,7.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,6.0,25.0,26.0,17.0,68.0,25.0,17.0,14.0,56.0,26.0,12.0,15.0,53.0,10.0,11.0,8.0,29.0,10.0,8.0,1.0,19.0,11.0,8.0,2.0,21.0,4.52,14.14,9.620000000000001,78.0,77.0,75.0,77.0,85.0,81.0,80.0,81.0,7.0,4.0,5.0,4.0,8.0,16.0,,12.0,21.0,18.0,,19.5,20172018
7,2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,16.0,5.0,7.0,28.0,7.0,16.0,7.0,30.0,16.0,5.0,11.0,32.0,5.0,2.0,2.0,9.0,2.0,4.0,2.0,8.0,5.0,2.0,3.0,10.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,8.0,1.0,1.0,0.0,2.0,10.0,18.0,12.0,40.0,18.0,12.0,20.0,50.0,10.0,15.0,5.0,30.0,4.0,6.0,2.0,12.0,6.0,2.0,10.0,18.0,4.0,7.0,1.0,12.0,5.02,3.32,1.6999999999999997,79.0,75.0,77.0,76.0,76.0,75.0,75.0,76.0,3.0,0.0,2.0,0.0,14.0,12.0,,13.0,25.0,22.0,,23.5,20172018
8,2017-08-13,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1,2.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,9.0,11.0,8.0,28.0,9.0,12.0,9.0,30.0,11.0,8.0,10.0,29.0,2.0,1.0,2.0,5.0,2.0,6.0,3.0,11.0,1.0,2.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,14.0,10.0,13.0,37.0,10.0,13.0,15.0,38.0,14.0,12.0,7.0,33.0,4.0,3.0,5.0,12.0,3.0,5.0,3.0,11.0,4.0,4.0,3.0,11.0,18.43,6.46,11.969999999999999,85.0,83.0,81.0,83.0,79.0,76.0,74.0,77.0,6.0,7.0,7.0,6.0,12.0,8.0,17.0,12.33,23.0,30.0,21.0,24.67,20172018
9,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,3,5.0,0.0,1.0,6.0,5.0,1.0,1.0,7.0,0.0,2.0,1.0,3.0,19.0,9.0,10.0,38.0,19.0,10.0,5.0,34.0,9.0,6.0,5.0,20.0,10.0,3.0,4.0,17.0,10.0,4.0,3.0,17.0,3.0,3.0,3.0,9.0,7.0,6.0,2.0,15.0,2.0,2.0,4.0,8.0,7.0,6.0,0.0,13.0,19.0,26.0,14.0,59.0,14.0,20.0,24.0,58.0,19.0,26.0,11.0,56.0,14.0,12.0,7.0,33.0,7.0,11.0,14.0,32.0,14.0,12.0,5.0,31.0,4.52,15.75,11.23,76.0,75.0,76.0,75.0,85.0,83.0,82.0,83.0,9.0,8.0,6.0,8.0,11.0,7.0,14.0,10.67,36.0,25.0,28.0,29.67,20172018
10,2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,3,0.0,1.0,2.0,3.0,2.0,2.0,4.0,8.0,0.0,1.0,1.0,2.0,9.0,10.0,18.0,37.0,18.0,12.0,20.0,50.0,9.0,10.0,15.0,34.0,2.0,4.0,6.0,12.0,6.0,2.0,10.0,18.0,2.0,4.0,7.0,13.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,9.0,6.0,9.0,24.0,9.0,6.0,9.0,24.0,9.0,14.0,14.0,37.0,4.0,3.0,3.0,10.0,4.0,3.0,2.0,9.0,3.0,2.0,7.0,12.0,3.32,4.52,1.1999999999999997,76.0,75.0,75.0,76.0,78.0,77.0,75.0,77.0,2.0,2.0,0.0,1.0,13.0,8.0,,10.5,25.0,23.0,,24.0,20172018
11,2017-08-19,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,3,3.0,1.0,1.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,6.0,10.0,9.0,14.0,33.0,9.0,14.0,8.0,31.0,10.0,14.0,9.0,33.0,5.0,1.0,3.0,9.0,1.0,4.0,0.0,5.0,5.0,3.0,3.0,11.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,16.0,16.0,5.0,37.0,16.0,7.0,16.0,39.0,16.0,5.0,11.0,32.0,6.0,5.0,2.0,13.0,6.0,2.0,4.0,12.0,5.0,2.0,3.0,10.0,3.23,5.02,1.7899999999999996,76.0,77.0,78.0,77.0,79.0,75.0,77.0,76.0,3.0,2.0,1.0,1.0,13.0,11.0,,12.0,25.0,24.0,,24.5,20172018
12,2017-08-19,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1,3.0,1.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,5.0,6.0,21.0,12.0,39.0,21.0,12.0,11.0,44.0,6.0,9.0,6.0,21.0,3.0,5.0,5.0,13.0,5.0,5.0,5.0,15.0,3.0,4.0,1.0,8.0,0.0,,,,0.0,,,,,,,,6.0,,,,6.0,,,,,,,,2.0,,,,2.0,,,,,,,,7.41,2.74,4.67,79.0,79.0,76.0,78.0,74.0,76.0,74.0,75.0,5.0,3.0,2.0,3.0,,,,,,,,,20172018
13,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1,3.0,3.0,4.0,10.0,3.0,0.0,1.0,4.0,3.0,4.0,1.0,8.0,14.0,25.0,26.0,65.0,25.0,17.0,14.0,56.0,14.0,26.0,12.0,52.0,5.0,10.0,11.0,26.0,10.0,8.0,1.0,19.0,5.0,11.0,8.0,24.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,14.0,6.0,12.0,32.0,14.0,12.0,15.0,41.0,6.0,5.0,7.0,18.0,4.0,1.0,4.0,9.0,4.0,4.0,5.0,13.0,1.0,2.0,3.0,6.0,14.14,4.74,9.4,85.0,81.0,80.0,81.0,79.0,76.0,76.0,76.0,6.0,5.0,4.0,5.0,7.0,20.0,9.0,12.0,21.0,31.0,33.0,28.33,20172018
14,2017-08-19,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,29.0,14.0,17.0,60.0,29.0,14.0,17.0,60.0,14.0,4.0,12.0,30.0,2.0,6.0,6.0,14.0,2.0,6.0,6.0,14.0,4.0,0.0,4.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,14.0,10.0,33.0,10.0,13.0,15.0,38.0,9.0,14.0,12.0,35.0,1.0,4.0,3.0,8.0,3.0,5.0,3.0,11.0,1.0,4.0,4.0,9.0,8.53,6.46,2.0699999999999994,76.0,77.0,75.0,76.0,79.0,76.0,74.0,77.0,3.0,1.0,1.0,1.0,5.0,9.0,10.0,8.0,27.0,26.0,25.0,26.0,20172018
15,2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,1,0.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,3.0,9.0,14.0,10.0,33.0,10.0,19.0,14.0,43.0,9.0,14.0,14.0,37.0,1.0,3.0,4.0,8.0,4.0,4.0,4.0,12.0,1.0,3.0,3.0,7.0,4.0,3.0,2.0,9.0,4.0,3.0,2.0,9.0,4.0,2.0,0.0,6.0,27.0,17.0,36.0,80.0,27.0,17.0,36.0,80.0,10.0,11.0,12.0,33.0,10.0,9.0,13.0,32.0,10.0,9.0,13.0,32.0,6.0,4.0,4.0,14.0,5.08,14.09,9.01,75.0,76.0,76.0,76.0,84.0,80.0,81.0,82.0,9.0,4.0,5.0,6.0,13.0,12.0,12.0,12.33,20.0,22.0,28.0,23.33,20172018
16,2017-08-19,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,3,0.0,2.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,2.0,1.0,3.0,4.0,12.0,3.0,19.0,12.0,9.0,10.0,31.0,4.0,3.0,12.0,19.0,0.0,2.0,3.0,5.0,2.0,4.0,6.0,12.0,0.0,3.0,4.0,7.0,4.0,2.0,0.0,6.0,4.0,2.0,1.0,7.0,0.0,1.0,0.0,1.0,22.0,9.0,11.0,42.0,22.0,9.0,12.0,43.0,11.0,8.0,10.0,29.0,6.0,2.0,1.0,9.0,6.0,2.0,6.0,14.0,1.0,2.0,4.0,7.0,4.76,18.43,13.67,76.0,75.0,74.0,75.0,85.0,83.0,81.0,83.0,9.0,8.0,7.0,8.0,2.0,1.0,14.0,5.67,15.0,20.0,29.0,21.33,20172018
17,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,1,3.0,,,,,,,,3.0,,,,8.0,,,,,,,,8.0,,,,6.0,,,,,,,,6.0,,,,0.0,5.0,0.0,5.0,0.0,5.0,1.0,6.0,0.0,2.0,1.0,3.0,6.0,19.0,9.0,34.0,6.0,19.0,10.0,35.0,9.0,6.0,5.0,20.0,3.0,10.0,3.0,16.0,3.0,10.0,4.0,17.0,3.0,3.0,3.0,9.0,1.84,4.52,2.6799999999999997,75.0,73.0,74.0,74.0,76.0,75.0,76.0,75.0,1.0,2.0,2.0,1.0,,,,,,,,,20172018
18,2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,3,2.0,7.0,6.0,15.0,2.0,2.0,4.0,8.0,2.0,7.0,6.0,15.0,18.0,19.0,26.0,63.0,14.0,20.0,24.0,58.0,18.0,19.0,26.0,63.0,6.0,14.0,12.0,32.0,7.0,11.0,14.0,32.0,6.0,14.0,12.0,32.0,2.0,5.0,4.0,11.0,2.0,5.0,4.0,11.0,1.0,3.0,0.0,4.0,19.0,28.0,24.0,71.0,19.0,28.0,24.0,71.0,24.0,11.0,5.0,40.0,6.0,8.0,9.0,23.0,6.0,8.0,9.0,23.0,5.0,5.0,0.0,10.0,15.75,14.12,1.6300000000000008,85.0,83.0,82.0,83.0,84.0,86.0,82.0,83.0,1.0,3.0,0.0,0.0,7.0,8.0,8.0,7.67,20.0,14.0,30.0,21.33,20172018
19,2017-08-21,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,2,2.0,5.0,3.0,10.0,3.0,2.0,5.0,10.0,2.0,5.0,2.0,9.0,14.0,15.0,21.0,50.0,21.0,17.0,26.0,64.0,14.0,15.0,22.0,51.0,4.0,9.0,10.0,23.0,10.0,5.0,12.0,27.0,4.0,9.0,4.0,17.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,22.0,15.0,46.0,9.0,15.0,12.0,36.0,22.0,8.0,4.0,34.0,4.0,7.0,6.0,17.0,4.0,6.0,4.0,14.0,7.0,2.0,0.0,9.0,19.26,7.22,12.040000000000003,85.0,87.0,83.0,84.0,77.0,80.0,79.0,79.0,8.0,7.0,4.0,5.0,14.0,17.0,18.0,16.33,22.0,29.0,28.0,26.33,20172018
20,2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,6.0,9.0,10.0,25.0,6.0,18.0,12.0,36.0,9.0,10.0,15.0,34.0,2.0,2.0,4.0,8.0,2.0,6.0,2.0,10.0,2.0,4.0,7.0,13.0,1.0,2.0,5.0,8.0,1.0,3.0,2.0,6.0,2.0,5.0,2.0,9.0,19.0,14.0,15.0,48.0,19.0,21.0,17.0,57.0,14.0,15.0,22.0,51.0,6.0,4.0,9.0,19.0,6.0,10.0,5.0,21.0,4.0,9.0,4.0,17.0,3.32,19.26,15.940000000000001,76.0,75.0,75.0,76.0,85.0,87.0,83.0,84.0,9.0,12.0,8.0,8.0,10.0,8.0,,9.0,22.0,26.0,,24.0,20172018
21,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,24.0,14.0,12.0,15.0,41.0,4.0,6.0,5.0,15.0,1.0,4.0,1.0,6.0,4.0,4.0,5.0,13.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,6.0,4.0,12.0,22.0,6.0,12.0,9.0,27.0,4.0,3.0,12.0,19.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,7.0,0.0,3.0,4.0,7.0,4.74,4.76,0.019999999999999574,79.0,76.0,76.0,76.0,76.0,75.0,74.0,75.0,3.0,1.0,2.0,1.0,9.0,11.0,10.0,10.0,18.0,15.0,18.0,17.0,20172018
22,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,2,1.0,3.0,,,1.0,,,,3.0,,,,7.0,8.0,,,7.0,,,,8.0,,,,3.0,6.0,,,3.0,,,,6.0,,,,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,14.0,29.0,14.0,57.0,14.0,29.0,14.0,57.0,14.0,4.0,12.0,30.0,5.0,2.0,6.0,13.0,5.0,2.0,6.0,13.0,4.0,0.0,4.0,8.0,1.84,8.53,6.6899999999999995,75.0,73.0,74.0,74.0,76.0,77.0,75.0,76.0,1.0,4.0,1.0,2.0,,,,,,,,,20172018
23,2017-08-26,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1,4.0,4.0,2.0,10.0,4.0,2.0,1.0,7.0,4.0,0.0,1.0,5.0,17.0,22.0,9.0,48.0,22.0,9.0,12.0,43.0,17.0,11.0,8.0,36.0,8.0,6.0,2.0,16.0,6.0,2.0,6.0,14.0,8.0,1.0,2.0,11.0,2.0,3.0,1.0,6.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,14.0,6.0,21.0,41.0,14.0,21.0,12.0,47.0,6.0,9.0,6.0,21.0,4.0,3.0,5.0,12.0,4.0,5.0,5.0,14.0,3.0,4.0,1.0,8.0,18.43,7.41,11.02,85.0,83.0,81.0,83.0,79.0,79.0,76.0,78.0,6.0,4.0,5.0,5.0,14.0,11.0,7.0,10.67,26.0,35.0,16.0,25.67,20172018
24,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,1,0.0,0.0,5.0,5.0,0.0,5.0,1.0,6.0,0.0,0.0,2.0,2.0,13.0,6.0,19.0,38.0,6.0,19.0,10.0,35.0,13.0,9.0,6.0,28.0,5.0,3.0,10.0,18.0,3.0,10.0,4.0,17.0,5.0,3.0,3.0,11.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,16.0,9.0,14.0,39.0,10.0,13.0,15.0,38.0,16.0,9.0,14.0,39.0,8.0,1.0,4.0,13.0,3.0,5.0,3.0,11.0,8.0,1.0,4.0,13.0,4.52,6.46,1.9400000000000004,76.0,75.0,76.0,75.0,79.0,76.0,74.0,77.0,3.0,1.0,2.0,2.0,6.0,5.0,9.0,6.67,33.0,21.0,22.0,25.33,20172018
25,2017-08-26,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,2,2.0,3.0,0.0,5.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,19.0,9.0,6.0,34.0,9.0,6.0,9.0,24.0,19.0,9.0,14.0,42.0,7.0,4.0,3.0,14.0,4.0,3.0,2.0,9.0,7.0,3.0,2.0,12.0,0.0,0.0,,,0.0,,,,0.0,,,,5.0,6.0,,,6.0,,,,5.0,,,,2.0,2.0,,,2.0,,,,2.0,,,,4.52,2.74,1.7799999999999994,78.0,77.0,75.0,77.0,74.0,76.0,74.0,75.0,4.0,1.0,1.0,2.0,,,,,,,,,20172018
26,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1,2.0,2.0,5.0,9.0,2.0,5.0,4.0,11.0,2.0,1.0,3.0,6.0,9.0,19.0,28.0,56.0,19.0,28.0,24.0,71.0,9.0,24.0,11.0,44.0,2.0,6.0,8.0,16.0,6.0,8.0,9.0,23.0,2.0,5.0,5.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,9.0,22.0,38.0,9.0,15.0,12.0,36.0,7.0,22.0,8.0,37.0,2.0,4.0,7.0,13.0,4.0,6.0,4.0,14.0,2.0,7.0,2.0,11.0,14.12,7.22,6.8999999999999995,84.0,86.0,82.0,83.0,77.0,80.0,79.0,79.0,7.0,6.0,3.0,4.0,6.0,10.0,12.0,9.33,22.0,23.0,28.0,24.33,20172018
